"都道府県コード","都道府県名","市区町村コード","市区町村名","大字町丁目コード","大字町丁目名","緯度","経度","原典資料コード","大字・字・丁目区分コード"
"27","大阪府","27230","交野市","272300006004","私部西四丁目","34.783820","135.671377","1","3"
"27","大阪府","27230","交野市","272300006005","私部西五丁目","34.780155","135.673610","1","3"
"27","大阪府","27230","交野市","272300007001","私部南一丁目","34.784072","135.680304","1","3"
"27","大阪府","27230","交野市","272300007002","私部南二丁目","34.782968","135.682671","1","3"
"27","大阪府","27230","交野市","272300007003","私部南三丁目","34.782682","135.683947","1","3"
"27","大阪府","27230","交野市","272300007004","私部南四丁目","34.779059","135.682342","1","3"
"27","大阪府","27230","交野市","272300008000","梅が枝","34.791362","135.670838","1","1"
"27","大阪府","27230","交野市","272300009000","松塚","34.793605","135.669605","1","1"
"27","大阪府","27230","交野市","272300010000","大字倉治","34.793465","135.708648","1","1"
"27","大阪府","27230","交野市","272300011001","倉治一丁目","34.793495","135.694104","1","3"
"27","大阪府","27230","交野市","272300011002","倉治二丁目","34.793808","135.689411","1","3"
"27","大阪府","27230","交野市","272300011003","倉治三丁目","34.794523","135.689408","1","3"
"27","大阪府","27230","交野市","272300011004","倉治四丁目","34.797571","135.684897","1","3"
"27","大阪府","27230","交野市","272300011005","倉治五丁目","34.796925","135.688855","1","3"
"27","大阪府","27230","交野市","272300011006","倉治六丁目","34.797540","135.692377","1","3"
"27","大阪府","27230","交野市","272300011007","倉治七丁目","34.797658","135.696006","1","3"
"27","大阪府","27230","交野市","272300011008","倉治八丁目","34.798359","135.693631","1","3"
"27","大阪府","27230","交野市","272300011009","倉治九丁目","34.798399","135.685073","1","3"
"27","大阪府","27230","交野市","272300012001","東倉治一丁目","34.792459","135.699718","1","3"
"27","大阪府","27230","交野市","272300012002","東倉治二丁目","34.795893","135.700055","1","3"
"27","大阪府","27230","交野市","272300012003","東倉治三丁目","34.795424","135.701542","1","3"
"27","大阪府","27230","交野市","272300012004","東倉治四丁目","34.797786","135.699571","1","3"
"27","大阪府","27230","交野市","272300012005","東倉治五丁目","34.796476","135.704935","1","3"
"27","大阪府","27230","交野市","272300013000","大字寺","34.779703","135.696539","1","1"
"27","大阪府","27230","交野市","272300014001","寺一丁目","34.783738","135.693363","1","3"
"27","大阪府","27230","交野市","272300014002","寺二丁目","34.781412","135.693499","1","3"
"27","大阪府","27230","交野市","272300014003","寺三丁目","34.783677","135.697306","1","3"
"27","大阪府","27230","交野市","272300014004","寺四丁目","34.784438","135.694856","1","3"
"27","大阪府","27230","交野市","272300015000","大字森","34.773502","135.695543","1","1"
"27","大阪府","27230","交野市","272300016001","森南一丁目","34.775681","135.685385","1","3"
"27","大阪府","27230","交野市","272300016002","森南二丁目","34.775873","135.689065","1","3"
"27","大阪府","27230","交野市","272300016003","森南三丁目","34.778061","135.690030","1","3"
"27","大阪府","27230","交野市","272300017001","森北一丁目","34.778642","135.686051","1","3"
"27","大阪府","27230","交野市","272300017002","森北二丁目","34.779708","135.686643","1","3"
"27","大阪府","27230","交野市","272300018000","大字傍示","34.775712","135.705312","1","1"
"27","大阪府","27230","交野市","272300019001","神宮寺一丁目","34.790502","135.697714","1","3"
"27","大阪府","27230","交野市","272300019002","神宮寺二丁目","34.789859","135.699559","1","3"
"27","大阪府","27230","交野市","272300020000","大字私市","34.762023","135.694633","1","1"
"27","大阪府","27230","交野市","272300021001","私市一丁目","34.773934","135.687225","1","3"
"27","大阪府","27230","交野市","272300021002","私市二丁目","34.775018","135.682537","1","3"
"27","大阪府","27230","交野市","272300021003","私市三丁目","34.772048","135.680376","1","3"
"27","大阪府","27230","交野市","272300021004","私市四丁目","34.770691","135.681903","1","3"
"27","大阪府","27230","交野市","272300021005","私市五丁目","34.772680","135.678902","1","3"
"27","大阪府","27230","交野市","272300021006","私市六丁目","34.769914","135.685898","1","3"
"27","大阪府","27230","交野市","272300021007","私市七丁目","34.766602","135.683212","1","3"
"27","大阪府","27230","交野市","272300021008","私市八丁目","34.766333","135.687170","1","3"
"27","大阪府","27230","交野市","272300021009","私市九丁目","34.764834","135.688365","1","3"
"27","大阪府","27230","交野市","272300022001","私市山手一丁目","34.770004","135.688283","1","3"
"27","大阪府","27230","交野市","272300022002","私市山手二丁目","34.770042","135.690049","1","3"
"27","大阪府","27230","交野市","272300022003","私市山手三丁目","34.768552","135.688615","1","3"
"27","大阪府","27230","交野市","272300022004","私市山手四丁目","34.767468","135.690474","1","3"
"27","大阪府","27230","交野市","272300022005","私市山手五丁目","34.766650","135.690571","1","3"
"27","大阪府","27230","交野市","272300023001","向井田一丁目","34.785286","135.683813","1","3"
"27","大阪府","27230","交野市","272300023002","向井田二丁目","34.784845","135.687033","1","3"
"27","大阪府","27230","交野市","272300023003","向井田三丁目","34.782580","135.689193","1","3"
"27","大阪府","27230","交野市","272300024001","天野が原町一丁目","34.780820","135.678868","1","3"
"27","大阪府","27230","交野市","272300024002","天野が原町二丁目","34.779829","135.676488","1","3"
"27","大阪府","27230","交野市","272300024003","天野が原町三丁目","34.778771","135.675316","1","3"
"27","大阪府","27230","交野市","272300024004","天野が原町四丁目","34.776082","135.676629","1","3"
"27","大阪府","27230","交野市","272300024005","天野が原町五丁目","34.776012","135.678940","1","3"
"27","大阪府","27230","交野市","272300025001","藤が尾一丁目","34.772237","135.676633","1","3"
"27","大阪府","27230","交野市","272300025002","藤が尾二丁目","34.769977","135.677156","1","3"
"27","大阪府","27230","交野市","272300025003","藤が尾三丁目","34.768122","135.676374","1","3"
"27","大阪府","27230","交野市","272300025004","藤が尾四丁目","34.771242","135.675807","1","3"
"27","大阪府","27230","交野市","272300025005","藤が尾五丁目","34.769045","135.672267","1","3"
"27","大阪府","27230","交野市","272300025006","藤が尾六丁目","34.769998","135.672175","1","3"
"27","大阪府","27230","交野市","272300026000","大字星田","34.756423","135.670006","1","1"
"27","大阪府","27230","交野市","272300027001","星田一丁目","34.768026","135.668708","1","3"
"27","大阪府","27230","交野市","272300027002","星田二丁目","34.766226","135.672911","1","3"
"27","大阪府","27230","交野市","272300027003","星田三丁目","34.766581","135.667103","1","3"
"27","大阪府","27230","交野市","272300027004","星田四丁目","34.764848","135.664533","1","3"
"27","大阪府","27230","交野市","272300027005","星田五丁目","34.766217","135.664294","1","3"
"27","大阪府","27230","交野市","272300027006","星田六丁目","34.762135","135.663089","1","3"
"27","大阪府","27230","交野市","272300027007","星田七丁目","34.759712","135.669095","1","3"
"27","大阪府","27230","交野市","272300027008","星田八丁目","34.761140","135.669079","1","3"
"27","大阪府","27230","交野市","272300027009","星田九丁目","34.760475","135.675428","1","3"
"27","大阪府","27230","交野市","272300028001","星田山手一丁目","34.757890","135.668051","1","3"
"27","大阪府","27230","交野市","272300028002","星田山手二丁目","34.756732","135.666943","1","3"
"27","大阪府","27230","交野市","272300028003","星田山手三丁目","34.755914","135.665455","1","3"
"27","大阪府","27230","交野市","272300028004","星田山手四丁目","34.754618","135.664739","1","3"
"27","大阪府","27230","交野市","272300028005","星田山手五丁目","34.754557","135.666963","1","3"
"27","大阪府","27230","交野市","272300029001","南星台一丁目","34.760552","135.670457","1","3"
"27","大阪府","27230","交野市","272300029002","南星台二丁目","34.758961","135.670208","1","3"
"27","大阪府","27230","交野市","272300029003","南星台三丁目","34.757823","135.672762","1","3"
"27","大阪府","27230","交野市","272300029004","南星台四丁目","34.757115","135.674136","1","3"
"27","大阪府","27230","交野市","272300029005","南星台五丁目","34.754501","135.676477","1","3"
"27","大阪府","27230","交野市","272300030001","妙見坂一丁目","34.765588","135.679000","1","3"
"27","大阪府","27230","交野市","272300030002","妙見坂二丁目","34.767680","135.678684","1","3"
"27","大阪府","27230","交野市","272300030003","妙見坂三丁目","34.766551","135.676125","1","3"
"27","大阪府","27230","交野市","272300030004","妙見坂四丁目","34.763969","135.677701","1","3"
"27","大阪府","27230","交野市","272300030005","妙見坂五丁目","34.765637","135.676551","1","3"
"27","大阪府","27230","交野市","272300030006","妙見坂六丁目","34.765650","135.675108","1","3"
"27","大阪府","27230","交野市","272300030007","妙見坂七丁目","34.761705","135.676731","1","3"
"27","大阪府","27230","交野市","272300031001","妙見東一丁目","34.760606","135.679612","1","3"
"27","大阪府","27230","交野市","272300031002","妙見東二丁目","34.759316","135.680786","1","3"
"27","大阪府","27230","交野市","272300031003","妙見東三丁目","34.757578","135.680663","1","3"
"27","大阪府","27230","交野市","272300031004","妙見東四丁目","34.757341","135.682249","1","3"
"27","大阪府","27230","交野市","272300031005","妙見東五丁目","34.756267","135.682346","1","3"
"27","大阪府","27230","交野市","272300032001","星田西一丁目","34.758405","135.662305","1","3"
"27","大阪府","27230","交野市","272300032002","星田西二丁目","34.756947","135.663600","1","3"
"27","大阪府","27230","交野市","272300032003","星田西三丁目","34.755004","135.662283","1","3"
"27","大阪府","27230","交野市","272300032004","星田西四丁目","34.754949","135.659369","1","3"
"27","大阪府","27230","交野市","272300032005","星田西五丁目","34.751444","135.660499","1","3"
"27","大阪府","27230","交野市","272300033001","星田北一丁目","34.774198","135.672232","1","3"
"27","大阪府","27230","交野市","272300033002","星田北二丁目","34.772803","135.673273","1","3"
"27","大阪府","27230","交野市","272300033003","星田北三丁目","34.770646","135.669165","1","3"
"27","大阪府","27230","交野市","272300033004","星田北四丁目","34.773747","135.670196","1","3"
"27","大阪府","27230","交野市","272300033005","星田北五丁目","34.774339","135.666269","1","3"
"27","大阪府","27230","交野市","272300033006","星田北六丁目","34.768660","135.665218","1","3"
"27","大阪府","27230","交野市","272300033007","星田北七丁目","34.768325","135.663562","1","3"
"27","大阪府","27230","交野市","272300033008","星田北八丁目","34.772457","135.662278","1","3"
"27","大阪府","27230","交野市","272300033009","星田北九丁目","34.773691","135.663113","1","3"
"27","大阪府","27230","交野市","272300034000","寺南野","34.781272","135.688715","1","1"
"27","大阪府","27231","大阪狭山市","272310001001","今熊一丁目","34.497820","135.542025","1","3"
"27","大阪府","27231","大阪狭山市","272310001002","今熊二丁目","34.491700","135.544989","1","3"
"27","大阪府","27231","大阪狭山市","272310001003","今熊三丁目","34.490574","135.538203","1","3"
"27","大阪府","27231","大阪狭山市","272310001004","今熊四丁目","34.487650","135.535017","1","3"
"27","大阪府","27231","大阪狭山市","272310001005","今熊五丁目","34.491307","135.537065","1","3"
"27","大阪府","27231","大阪狭山市","272310001006","今熊六丁目","34.494200","135.541987","1","3"
"27","大阪府","27231","大阪狭山市","272310001007","今熊七丁目","34.495692","135.540126","1","3"
"27","大阪府","27231","大阪狭山市","272310002000","大字池尻","34.498529","135.551810","1","1"
"27","大阪府","27231","大阪狭山市","272310003001","東野東一丁目","34.521500","135.561010","1","3"
"27","大阪府","27231","大阪狭山市","272310003002","東野東二丁目","34.521117","135.562433","1","3"
"27","大阪府","27231","大阪狭山市","272310004001","東野中一丁目","34.517837","135.559015","1","3"
"27","大阪府","27231","大阪狭山市","272310004002","東野中二丁目","34.519809","135.557358","1","3"
"27","大阪府","27231","大阪狭山市","272310004003","東野中三丁目","34.521611","135.558483","1","3"
"27","大阪府","27231","大阪狭山市","272310004004","東野中四丁目","34.525599","135.558867","1","3"
"27","大阪府","27231","大阪狭山市","272310004005","東野中五丁目","34.523624","135.560372","1","3"
"27","大阪府","27231","大阪狭山市","272310005001","東野西一丁目","34.520253","135.554751","1","3"
"27","大阪府","27231","大阪狭山市","272310005002","東野西二丁目","34.523848","135.554969","1","3"
"27","大阪府","27231","大阪狭山市","272310005003","東野西三丁目","34.524778","135.556747","1","3"
"27","大阪府","27231","大阪狭山市","272310005004","東野西四丁目","34.527803","135.556733","1","3"
"27","大阪府","27231","大阪狭山市","272310006001","東池尻一丁目","34.510421","135.559446","1","3"
"27","大阪府","27231","大阪狭山市","272310006002","東池尻二丁目","34.511047","135.556622","1","3"
"27","大阪府","27231","大阪狭山市","272310006003","東池尻三丁目","34.509773","135.553738","1","3"
"27","大阪府","27231","大阪狭山市","272310006004","東池尻四丁目","34.516294","135.554898","1","3"
"27","大阪府","27231","大阪狭山市","272310006005","東池尻五丁目","34.515090","135.556685","1","3"
"27","大阪府","27231","大阪狭山市","272310006006","東池尻六丁目","34.514469","135.563661","1","3"
"27","大阪府","27231","大阪狭山市","272310007001","池尻北一丁目","34.516650","135.552674","1","3"
"27","大阪府","27231","大阪狭山市","272310007002","池尻北二丁目","34.514338","135.553078","1","3"
"27","大阪府","27231","大阪狭山市","272310008001","池尻中一丁目","34.513785","135.549517","1","3"
"27","大阪府","27231","大阪狭山市","272310008002","池尻中二丁目","34.511220","135.552076","1","3"
"27","大阪府","27231","大阪狭山市","272310008003","池尻中三丁目","34.509841","135.549553","1","3"
"27","大阪府","27231","大阪狭山市","272310009001","池尻自由丘一丁目","34.516414","135.546045","1","3"
"27","大阪府","27231","大阪狭山市","272310009002","池尻自由丘二丁目","34.514023","135.545320","1","3"
"27","大阪府","27231","大阪狭山市","272310009003","池尻自由丘三丁目","34.511708","135.546573","1","3"
"27","大阪府","27231","大阪狭山市","272310010001","狭山一丁目","34.503204","135.556595","1","3"
"27","大阪府","27231","大阪狭山市","272310010002","狭山二丁目","34.502787","135.554049","1","3"
"27","大阪府","27231","大阪狭山市","272310010003","狭山三丁目","34.507648","135.554652","1","3"
"27","大阪府","27231","大阪狭山市","272310010004","狭山四丁目","34.507326","135.556069","1","3"
"27","大阪府","27231","大阪狭山市","272310010005","狭山五丁目","34.505567","135.558213","1","3"
"27","大阪府","27231","大阪狭山市","272310011001","金剛一丁目","34.493539","135.560563","1","3"
"27","大阪府","27231","大阪狭山市","272310011002","金剛二丁目","34.500790","135.559035","1","3"
"27","大阪府","27231","大阪狭山市","272310012001","半田一丁目","34.496925","135.557324","1","3"
"27","大阪府","27231","大阪狭山市","272310012002","半田二丁目","34.491898","135.558193","1","3"
"27","大阪府","27231","大阪狭山市","272310012003","半田三丁目","34.492946","135.553308","1","3"
"27","大阪府","27231","大阪狭山市","272310012004","半田四丁目","34.496339","135.551263","1","3"
"27","大阪府","27231","大阪狭山市","272310012005","半田五丁目","34.496394","135.554815","1","3"
"27","大阪府","27231","大阪狭山市","272310012006","半田六丁目","34.499565","135.555859","1","3"
"27","大阪府","27231","大阪狭山市","272310013001","東茱萸木一丁目","34.489992","135.553907","1","3"
"27","大阪府","27231","大阪狭山市","272310013002","東茱萸木二丁目","34.486557","135.555582","1","3"
"27","大阪府","27231","大阪狭山市","272310013003","東茱萸木三丁目","34.485825","135.557468","1","3"
"27","大阪府","27231","大阪狭山市","272310013004","東茱萸木四丁目","34.482009","135.557172","1","3"
"27","大阪府","27231","大阪狭山市","272310014000","山本北","34.512763","135.535801","1","1"
"27","大阪府","27231","大阪狭山市","272310015000","山本中","34.509984","135.535956","1","1"
"27","大阪府","27231","大阪狭山市","272310016000","山本東","34.510360","135.540636","1","1"
"27","大阪府","27231","大阪狭山市","272310017000","山本南","34.507132","135.536435","1","1"
"27","大阪府","27231","大阪狭山市","272310018001","池之原一丁目","34.508373","135.545473","1","3"
"27","大阪府","27231","大阪狭山市","272310018002","池之原二丁目","34.502566","135.546853","1","3"
"27","大阪府","27231","大阪狭山市","272310018003","池之原三丁目","34.501631","135.545250","1","3"
"27","大阪府","27231","大阪狭山市","272310018004","池之原四丁目","34.506665","135.543085","1","3"
"27","大阪府","27231","大阪狭山市","272310019001","岩室一丁目","34.499889","135.541710","1","3"
"27","大阪府","27231","大阪狭山市","272310019002","岩室二丁目","34.503931","135.539350","1","3"
"27","大阪府","27231","大阪狭山市","272310019003","岩室三丁目","34.502433","135.540768","1","3"
"27","大阪府","27231","大阪狭山市","272310020001","茱萸木一丁目","34.497247","135.548748","1","3"
"27","大阪府","27231","大阪狭山市","272310020002","茱萸木二丁目","34.492320","135.550329","1","3"
"27","大阪府","27231","大阪狭山市","272310020003","茱萸木三丁目","34.495775","135.546633","1","3"
"27","大阪府","27231","大阪狭山市","272310020004","茱萸木四丁目","34.492517","135.547803","1","3"
"27","大阪府","27231","大阪狭山市","272310020005","茱萸木五丁目","34.487734","135.550620","1","3"
"27","大阪府","27231","大阪狭山市","272310020006","茱萸木六丁目","34.483956","135.552966","1","3"
"27","大阪府","27231","大阪狭山市","272310020007","茱萸木七丁目","34.480421","135.555092","1","3"
"27","大阪府","27231","大阪狭山市","272310020008","茱萸木八丁目","34.476126","135.553013","1","3"
"27","大阪府","27231","大阪狭山市","272310021000","大野東","34.473263","135.549134","1","1"
"27","大阪府","27231","大阪狭山市","272310022000","大野中","34.471010","135.544857","1","1"
"27","大阪府","27231","大阪狭山市","272310023000","大野西","34.472459","135.539383","1","1"
"27","大阪府","27231","大阪狭山市","272310024001","西山台一丁目","34.487569","135.544333","1","3"
"27","大阪府","27231","大阪狭山市","272310024002","西山台二丁目","34.486159","135.547703","1","3"
"27","大阪府","27231","大阪狭山市","272310024003","西山台三丁目","34.485930","135.542308","1","3"
"27","大阪府","27231","大阪狭山市","272310024004","西山台四丁目","34.485979","135.539858","1","3"
"27","大阪府","27231","大阪狭山市","272310024005","西山台五丁目","34.488053","135.538216","1","3"
"27","大阪府","27231","大阪狭山市","272310024006","西山台六丁目","34.490412","135.540648","1","3"
"27","大阪府","27231","大阪狭山市","272310025001","大野台一丁目","34.482606","135.548447","1","3"
"27","大阪府","27231","大阪狭山市","272310025002","大野台二丁目","34.481496","135.542964","1","3"
"27","大阪府","27231","大阪狭山市","272310025003","大野台三丁目","34.478612","135.544265","1","3"
"27","大阪府","27231","大阪狭山市","272310025004","大野台四丁目","34.476259","135.545066","1","3"
"27","大阪府","27231","大阪狭山市","272310025005","大野台五丁目","34.480326","135.539974","1","3"
"27","大阪府","27231","大阪狭山市","272310025006","大野台六丁目","34.481721","135.538526","1","3"
"27","大阪府","27231","大阪狭山市","272310025007","大野台七丁目","34.480533","135.536084","1","3"
"27","大阪府","27231","大阪狭山市","272310026000","大字岩室","34.505614","135.547269","1","1"
"27","大阪府","27232","阪南市","272320001000","尾崎町","34.360215","135.240909","1","1"
"27","大阪府","27232","阪南市","272320002001","尾崎町一丁目","34.361328","135.237153","1","3"
"27","大阪府","27232","阪南市","272320002002","尾崎町二丁目","34.363378","135.239477","1","3"
"27","大阪府","27232","阪南市","272320002003","尾崎町三丁目","34.365101","135.241468","1","3"
"27","大阪府","27232","阪南市","272320002004","尾崎町四丁目","34.365719","135.244214","1","3"
"27","大阪府","27232","阪南市","272320002005","尾崎町五丁目","34.367279","135.246833","1","3"
"27","大阪府","27232","阪南市","272320002006","尾崎町六丁目","34.367805","135.243247","1","3"
"27","大阪府","27232","阪南市","272320002007","尾崎町七丁目","34.369834","135.245328","1","3"
"27","大阪府","27232","阪南市","272320002008","尾崎町八丁目","34.372260","135.247828","1","3"
"27","大阪府","27232","阪南市","272320003000","新町","34.357778","135.235324","1","1"
"27","大阪府","27232","阪南市","272320004000","鳥取","34.352426","135.231373","1","1"
"27","大阪府","27232","阪南市","272320005000","貝掛","34.340861","135.221706","1","1"
"27","大阪府","27232","阪南市","272320006000","箱作","34.338980","135.205236","1","1"
"27","大阪府","27232","阪南市","272320007000","南山中","34.330171","135.194101","1","1"
"27","大阪府","27232","阪南市","272320008000","下出","34.360179","135.246813","1","1"
"27","大阪府","27232","阪南市","272320009000","黒田","34.355519","135.239981","1","1"
"27","大阪府","27232","阪南市","272320010000","鳥取中","34.353926","135.253162","1","1"
"27","大阪府","27232","阪南市","272320011000","淡輪","34.331743","135.189688","1","1"
"27","大阪府","27232","阪南市","272320012000","箱の浦","34.333872","135.194893","1","1"
"27","大阪府","27232","阪南市","272320013000","桑畑","34.330539","135.241856","1","1"
"27","大阪府","27232","阪南市","272320014000","石田","34.345892","135.244980","1","1"
"27","大阪府","27232","阪南市","272320015000","自然田","34.347116","135.253344","1","1"
"27","大阪府","27232","阪南市","272320016000","和泉鳥取","34.344918","135.262488","1","1"
"27","大阪府","27232","阪南市","272320017000","山中渓","34.327137","135.271090","1","1"
"27","大阪府","27232","阪南市","272320018001","光陽台一丁目","34.347654","135.235763","1","3"
"27","大阪府","27232","阪南市","272320018002","光陽台二丁目","34.344743","135.237454","1","3"
"27","大阪府","27232","阪南市","272320018003","光陽台三丁目","34.342160","135.237269","1","3"
"27","大阪府","27232","阪南市","272320018004","光陽台四丁目","34.339716","135.236764","1","3"
"27","大阪府","27232","阪南市","272320019001","さつき台一丁目","34.340067","135.251204","1","3"
"27","大阪府","27232","阪南市","272320019002","さつき台二丁目","34.336904","135.249941","1","3"
"27","大阪府","27232","阪南市","272320019003","さつき台三丁目","34.335284","135.248658","1","3"
"27","大阪府","27232","阪南市","272320020001","舞一丁目","34.347067","135.230012","1","3"
"27","大阪府","27232","阪南市","272320020002","舞二丁目","34.346050","135.227752","1","3"
"27","大阪府","27232","阪南市","272320020003","舞三丁目","34.342535","135.232409","1","3"
"27","大阪府","27232","阪南市","272320020004","舞四丁目","34.341133","135.229708","1","3"
"27","大阪府","27232","阪南市","272320020005","舞五丁目","34.338946","135.233459","1","3"
"27","大阪府","27232","阪南市","272320021000","鳥取三井","34.345723","135.234318","1","1"
"27","大阪府","27232","阪南市","272320022001","桃の木台一丁目","34.333725","135.221123","1","3"
"27","大阪府","27232","阪南市","272320022002","桃の木台二丁目","34.331527","135.216351","1","3"
"27","大阪府","27232","阪南市","272320022003","桃の木台三丁目","34.329775","135.224533","1","3"
"27","大阪府","27232","阪南市","272320022004","桃の木台四丁目","34.329050","135.221160","1","3"
"27","大阪府","27232","阪南市","272320022005","桃の木台五丁目","34.328139","135.218042","1","3"
"27","大阪府","27232","阪南市","272320022006","桃の木台六丁目","34.325388","135.217635","1","3"
"27","大阪府","27232","阪南市","272320022007","桃の木台七丁目","34.325751","135.224578","1","3"
"27","大阪府","27232","阪南市","272320022008","桃の木台八丁目","34.321570","135.219611","1","3"
"27","大阪府","27232","阪南市","272320023001","緑ヶ丘一丁目","34.338679","135.258937","1","3"
"27","大阪府","27232","阪南市","272320023002","緑ヶ丘二丁目","34.336775","135.262016","1","3"
"27","大阪府","27232","阪南市","272320023003","緑ヶ丘三丁目","34.333849","135.261762","1","3"
"27","大阪府","27301","三島郡島本町","273010001000","山崎","34.898565","135.671480","3","1"
"27","大阪府","27301","三島郡島本町","273010002001","青葉一丁目","34.878232","135.663806","2","3"
"27","大阪府","27301","三島郡島本町","273010002002","青葉二丁目","34.874954","135.662389","2","3"
"27","大阪府","27301","三島郡島本町","273010002003","青葉三丁目","34.878645","135.662308","2","3"
"27","大阪府","27301","三島郡島本町","273010003001","江川一丁目","34.882985","135.674697","2","3"
"27","大阪府","27301","三島郡島本町","273010003002","江川二丁目","34.877134","135.670322","2","3"
"27","大阪府","27301","三島郡島本町","273010004000","大沢","34.915588","135.640226","2","1"
"27","大阪府","27301","三島郡島本町","273010005000","桜井","34.878145","135.655877","2","1"
"27","大阪府","27301","三島郡島本町","273010006001","桜井一丁目","34.881088","135.665124","2","3"
"27","大阪府","27301","三島郡島本町","273010006002","桜井二丁目","34.882522","135.662418","2","3"
"27","大阪府","27301","三島郡島本町","273010006003","桜井三丁目","34.882061","135.660860","2","3"
"27","大阪府","27301","三島郡島本町","273010006004","桜井四丁目","34.876470","135.657345","2","3"
"27","大阪府","27301","三島郡島本町","273010006005","桜井五丁目","34.873496","135.657063","2","3"
"27","大阪府","27301","三島郡島本町","273010007000","桜井台","34.882458","135.657571","2","1"
"27","大阪府","27301","三島郡島本町","273010008000","尺代","34.897705","135.653157","2","1"
"27","大阪府","27301","三島郡島本町","273010009000","高浜","34.874577","135.673581","2","1"
"27","大阪府","27301","三島郡島本町","273010010001","高浜一丁目","34.873311","135.669966","2","3"
"27","大阪府","27301","三島郡島本町","273010010002","高浜二丁目","34.874200","135.666784","2","3"
"27","大阪府","27301","三島郡島本町","273010010003","高浜三丁目","34.874019","135.665194","2","3"
"27","大阪府","27301","三島郡島本町","273010011000","東大寺","34.892523","135.662342","2","1"
"27","大阪府","27301","三島郡島本町","273010012001","東大寺一丁目","34.888458","135.671923","2","3"
"27","大阪府","27301","三島郡島本町","273010012002","東大寺二丁目","34.890690","135.668234","2","3"
"27","大阪府","27301","三島郡島本町","273010012003","東大寺三丁目","34.888279","135.665880","2","3"
"27","大阪府","27301","三島郡島本町","273010012004","東大寺四丁目","34.890094","135.662634","2","3"
"27","大阪府","27301","三島郡島本町","273010013000","百山","34.886207","135.663718","2","1"
"27","大阪府","27301","三島郡島本町","273010014000","広瀬","34.887482","135.651939","2","1"
"27","大阪府","27301","三島郡島本町","273010015001","広瀬一丁目","34.885091","135.667824","2","3"
"27","大阪府","27301","三島郡島本町","273010015002","広瀬二丁目","34.885944","135.673852","2","3"
"27","大阪府","27301","三島郡島本町","273010015003","広瀬三丁目","34.884284","135.671694","2","3"
"27","大阪府","27301","三島郡島本町","273010015004","広瀬四丁目","34.881771","135.670728","2","3"
"27","大阪府","27301","三島郡島本町","273010015005","広瀬五丁目","34.881791","135.667672","2","3"
"27","大阪府","27301","三島郡島本町","273010016001","水無瀬一丁目","34.879443","135.667235","2","3"
"27","大阪府","27301","三島郡島本町","273010016002","水無瀬二丁目","34.876731","135.664895","2","3"
"27","大阪府","27301","三島郡島本町","273010017001","山崎一丁目","34.890738","135.677489","2","3"
"27","大阪府","27301","三島郡島本町","273010017002","山崎二丁目","34.889406","135.675732","2","3"
"27","大阪府","27301","三島郡島本町","273010017003","山崎三丁目","34.890080","135.674150","2","3"
"27","大阪府","27301","三島郡島本町","273010017004","山崎四丁目","34.891156","135.670205","2","3"
"27","大阪府","27301","三島郡島本町","273010017005","山崎五丁目","34.892218","135.676440","2","3"
"27","大阪府","27301","三島郡島本町","273010018001","若山台一丁目","34.888453","135.659123","2","3"
"27","大阪府","27301","三島郡島本町","273010018002","若山台二丁目","34.891950","135.658268","2","3"
"27","大阪府","27321","豊能郡豊能町","273210001000","東ときわ台","34.900576","135.445912","1","1"
"27","大阪府","27321","豊能郡豊能町","273210002000","余野","34.925240","135.493586","1","1"
"27","大阪府","27321","豊能郡豊能町","273210003000","川尻","34.912880","135.482922","1","1"
"27","大阪府","27321","豊能郡豊能町","273210004000","木代","34.916417","135.503403","1","1"
"27","大阪府","27321","豊能郡豊能町","273210005000","切畑","34.926758","135.515291","1","1"
"27","大阪府","27321","豊能郡豊能町","273210006000","野間口","34.932890","135.485290","1","1"
"27","大阪府","27321","豊能郡豊能町","273210007000","高山","34.888851","135.488541","1","1"
"27","大阪府","27321","豊能郡豊能町","273210008000","牧","34.939031","135.492839","1","1"
"27","大阪府","27321","豊能郡豊能町","273210009000","寺田","34.938583","135.509350","1","1"
"27","大阪府","27321","豊能郡豊能町","273210010000","吉川","34.912149","135.446141","1","1"
"27","大阪府","27321","豊能郡豊能町","273210011001","ときわ台一丁目","34.904474","135.437797","1","3"
"27","大阪府","27321","豊能郡豊能町","273210011002","ときわ台二丁目","34.906104","135.442962","1","3"
"27","大阪府","27321","豊能郡豊能町","273210011003","ときわ台三丁目","34.905179","135.442249","1","3"
"27","大阪府","27321","豊能郡豊能町","273210011004","ときわ台四丁目","34.904105","135.442233","1","3"
"27","大阪府","27321","豊能郡豊能町","273210011005","ときわ台五丁目","34.903209","135.441402","1","3"
"27","大阪府","27321","豊能郡豊能町","273210011006","ときわ台六丁目","34.901543","135.439754","1","3"
"27","大阪府","27321","豊能郡豊能町","273210012001","東ときわ台一丁目","34.901381","135.444119","1","3"
"27","大阪府","27321","豊能郡豊能町","273210012002","東ときわ台二丁目","34.904497","135.447447","1","3"
"27","大阪府","27321","豊能郡豊能町","273210012003","東ときわ台三丁目","34.902238","135.446170","1","3"
"27","大阪府","27321","豊能郡豊能町","273210012004","東ときわ台四丁目","34.902770","135.449178","1","3"
"27","大阪府","27321","豊能郡豊能町","273210012005","東ときわ台五丁目","34.903932","135.451503","1","3"
